Operacia;Cas;;Pocet prvkov
Vloz na zaklade kluca;6800;ns;126
Spristupni na zaklade kluca;300;ns;127
Spristupni na zaklade kluca;300;ns;127
Spristupni na zaklade kluca;300;ns;127
Vloz na zaklade kluca;1800;ns;127
Spristupni na zaklade kluca;400;ns;128
Spristupni na zaklade kluca;400;ns;128
Vloz na zaklade kluca;400;ns;128
Spristupni na zaklade kluca;300;ns;129
Vloz na zaklade kluca;500;ns;129
Vloz na zaklade kluca;400;ns;130
Spristupni na zaklade kluca;300;ns;131
Spristupni na zaklade kluca;700;ns;131
Vloz na zaklade kluca;800;ns;131
Vloz na zaklade kluca;800;ns;132
Spristupni na zaklade kluca;900;ns;133
Vloz na zaklade kluca;1000;ns;133
Vloz na zaklade kluca;1000;ns;134
Odstran na zaklade kluca;1900;ns;135
Spristupni na zaklade kluca;400;ns;134
Vloz na zaklade kluca;600;ns;134
Vloz na zaklade kluca;500;ns;135
Spristupni na zaklade kluca;400;ns;136
Vloz na zaklade kluca;1100;ns;136
Spristupni na zaklade kluca;700;ns;137
Vloz na zaklade kluca;400;ns;137
Vloz na zaklade kluca;800;ns;138
Spristupni na zaklade kluca;1600;ns;139
Vloz na zaklade kluca;1600;ns;139
Vloz na zaklade kluca;400;ns;140
Spristupni na zaklade kluca;400;ns;141
Spristupni na zaklade kluca;300;ns;141
Spristupni na zaklade kluca;300;ns;141
Vloz na zaklade kluca;400;ns;141
Spristupni na zaklade kluca;300;ns;142
Spristupni na zaklade kluca;400;ns;142
Vloz na zaklade kluca;400;ns;142
Vloz na zaklade kluca;500;ns;143
Spristupni na zaklade kluca;500;ns;144
Spristupni na zaklade kluca;500;ns;144
Vloz na zaklade kluca;400;ns;144
Spristupni na zaklade kluca;300;ns;145
Vloz na zaklade kluca;400;ns;145
Spristupni na zaklade kluca;1800;ns;146
Vloz na zaklade kluca;400;ns;146
Spristupni na zaklade kluca;300;ns;147
Spristupni na zaklade kluca;400;ns;147
Vloz na zaklade kluca;300;ns;147
Vloz na zaklade kluca;600;ns;148
Spristupni na zaklade kluca;500;ns;149
Spristupni na zaklade kluca;500;ns;149
Vloz na zaklade kluca;400;ns;149
Odstran na zaklade kluca;700;ns;150
Spristupni na zaklade kluca;600;ns;149
Odstran na zaklade kluca;700;ns;149
Vloz na zaklade kluca;400;ns;148
Odstran na zaklade kluca;500;ns;149
Spristupni na zaklade kluca;300;ns;148
Spristupni na zaklade kluca;300;ns;148
Spristupni na zaklade kluca;200;ns;148
Spristupni na zaklade kluca;200;ns;148
Vloz na zaklade kluca;500;ns;148
Odstran na zaklade kluca;500;ns;149
Odstran na zaklade kluca;400;ns;148
Odstran na zaklade kluca;500;ns;147
Vloz na zaklade kluca;400;ns;146
Spristupni na zaklade kluca;300;ns;147
Vloz na zaklade kluca;500;ns;147
Spristupni na zaklade kluca;500;ns;148
Spristupni na zaklade kluca;500;ns;148
Vloz na zaklade kluca;500;ns;148
Vloz na zaklade kluca;400;ns;149
Spristupni na zaklade kluca;300;ns;150
Spristupni na zaklade kluca;300;ns;150
Spristupni na zaklade kluca;300;ns;150
Spristupni na zaklade kluca;300;ns;150
Vloz na zaklade kluca;400;ns;150
Spristupni na zaklade kluca;300;ns;151
Spristupni na zaklade kluca;300;ns;151
Spristupni na zaklade kluca;300;ns;151
Spristupni na zaklade kluca;300;ns;151
Spristupni na zaklade kluca;400;ns;151
Vloz na zaklade kluca;1800;ns;151
Vloz na zaklade kluca;600;ns;152
Spristupni na zaklade kluca;500;ns;153
Vloz na zaklade kluca;400;ns;153
Spristupni na zaklade kluca;400;ns;154
Spristupni na zaklade kluca;300;ns;154
Spristupni na zaklade kluca;300;ns;154
Spristupni na zaklade kluca;300;ns;154
Odstran na zaklade kluca;400;ns;154
Spristupni na zaklade kluca;500;ns;153
Spristupni na zaklade kluca;500;ns;153
Spristupni na zaklade kluca;500;ns;153
Vloz na zaklade kluca;300;ns;153
Vloz na zaklade kluca;400;ns;154
Odstran na zaklade kluca;400;ns;155
Spristupni na zaklade kluca;300;ns;154
Vloz na zaklade kluca;300;ns;154
Spristupni na zaklade kluca;300;ns;155
Spristupni na zaklade kluca;300;ns;155
Vloz na zaklade kluca;600;ns;155
Vloz na zaklade kluca;500;ns;156
Spristupni na zaklade kluca;3600;ns;157
Spristupni na zaklade kluca;3500;ns;157
Vloz na zaklade kluca;6600;ns;157
Vloz na zaklade kluca;500;ns;158
Spristupni na zaklade kluca;400;ns;159
Vloz na zaklade kluca;400;ns;159
Spristupni na zaklade kluca;300;ns;160
Spristupni na zaklade kluca;300;ns;160
Spristupni na zaklade kluca;400;ns;160
Vloz na zaklade kluca;600;ns;160
Spristupni na zaklade kluca;600;ns;161
Spristupni na zaklade kluca;500;ns;161
Spristupni na zaklade kluca;500;ns;161
Spristupni na zaklade kluca;600;ns;161
Vloz na zaklade kluca;700;ns;161
Spristupni na zaklade kluca;300;ns;162
Spristupni na zaklade kluca;300;ns;162
Spristupni na zaklade kluca;300;ns;162
Spristupni na zaklade kluca;300;ns;162
Spristupni na zaklade kluca;300;ns;162
Spristupni na zaklade kluca;400;ns;162
Vloz na zaklade kluca;400;ns;162
Odstran na zaklade kluca;500;ns;163
Vloz na zaklade kluca;400;ns;162
Spristupni na zaklade kluca;400;ns;163
Spristupni na zaklade kluca;400;ns;163
Vloz na zaklade kluca;400;ns;163
Odstran na zaklade kluca;400;ns;164
Spristupni na zaklade kluca;400;ns;163
Odstran na zaklade kluca;400;ns;163
Vloz na zaklade kluca;500;ns;162
Spristupni na zaklade kluca;500;ns;163
Spristupni na zaklade kluca;500;ns;163
Spristupni na zaklade kluca;500;ns;163
Spristupni na zaklade kluca;500;ns;163
Spristupni na zaklade kluca;500;ns;163
Spristupni na zaklade kluca;500;ns;163
Spristupni na zaklade kluca;500;ns;163
Spristupni na zaklade kluca;500;ns;163
Vloz na zaklade kluca;400;ns;163
Spristupni na zaklade kluca;300;ns;164
Vloz na zaklade kluca;500;ns;164
Odstran na zaklade kluca;500;ns;165
Spristupni na zaklade kluca;300;ns;164
Spristupni na zaklade kluca;300;ns;164
Spristupni na zaklade kluca;300;ns;164
Vloz na zaklade kluca;400;ns;164
Spristupni na zaklade kluca;300;ns;165
Spristupni na zaklade kluca;300;ns;165
Spristupni na zaklade kluca;300;ns;165
Vloz na zaklade kluca;400;ns;165
Spristupni na zaklade kluca;300;ns;166
Spristupni na zaklade kluca;400;ns;166
Vloz na zaklade kluca;600;ns;166
Vloz na zaklade kluca;300;ns;167
Spristupni na zaklade kluca;200;ns;168
Vloz na zaklade kluca;400;ns;168
Odstran na zaklade kluca;500;ns;169
Spristupni na zaklade kluca;300;ns;168
Spristupni na zaklade kluca;200;ns;168
Vloz na zaklade kluca;400;ns;168
Spristupni na zaklade kluca;300;ns;169
Spristupni na zaklade kluca;400;ns;169
Odstran na zaklade kluca;400;ns;169
Spristupni na zaklade kluca;300;ns;168
Odstran na zaklade kluca;400;ns;168
Vloz na zaklade kluca;400;ns;167
Vloz na zaklade kluca;2100;ns;168
Spristupni na zaklade kluca;600;ns;169
Spristupni na zaklade kluca;500;ns;169
Spristupni na zaklade kluca;500;ns;169
Spristupni na zaklade kluca;600;ns;169
Spristupni na zaklade kluca;600;ns;169
Odstran na zaklade kluca;700;ns;169
Odstran na zaklade kluca;500;ns;168
Spristupni na zaklade kluca;500;ns;167
Vloz na zaklade kluca;400;ns;167
Spristupni na zaklade kluca;300;ns;168
Spristupni na zaklade kluca;300;ns;168
Spristupni na zaklade kluca;300;ns;168
Spristupni na zaklade kluca;300;ns;168
Odstran na zaklade kluca;400;ns;168
Vloz na zaklade kluca;400;ns;167
Spristupni na zaklade kluca;300;ns;168
Spristupni na zaklade kluca;400;ns;168
Spristupni na zaklade kluca;400;ns;168
Spristupni na zaklade kluca;400;ns;168
Spristupni na zaklade kluca;300;ns;168
Spristupni na zaklade kluca;400;ns;168
Odstran na zaklade kluca;500;ns;168
Vloz na zaklade kluca;400;ns;167
Spristupni na zaklade kluca;400;ns;168
Vloz na zaklade kluca;400;ns;168
Vloz na zaklade kluca;600;ns;169
Vloz na zaklade kluca;400;ns;170
Vloz na zaklade kluca;400;ns;171
Spristupni na zaklade kluca;300;ns;172
Vloz na zaklade kluca;400;ns;172
Spristupni na zaklade kluca;300;ns;173
Spristupni na zaklade kluca;400;ns;173
Spristupni na zaklade kluca;300;ns;173
Vloz na zaklade kluca;400;ns;173
Spristupni na zaklade kluca;400;ns;174
Spristupni na zaklade kluca;300;ns;174
Spristupni na zaklade kluca;400;ns;174
Spristupni na zaklade kluca;300;ns;174
Spristupni na zaklade kluca;300;ns;174
Spristupni na zaklade kluca;300;ns;174
Vloz na zaklade kluca;600;ns;174
Spristupni na zaklade kluca;500;ns;175
Vloz na zaklade kluca;500;ns;175
Vloz na zaklade kluca;500;ns;176
Vloz na zaklade kluca;1800;ns;177
Odstran na zaklade kluca;500;ns;178
Spristupni na zaklade kluca;400;ns;177
Spristupni na zaklade kluca;300;ns;177
Spristupni na zaklade kluca;300;ns;177
Spristupni na zaklade kluca;400;ns;177
Spristupni na zaklade kluca;400;ns;177
Spristupni na zaklade kluca;400;ns;177
Vloz na zaklade kluca;500;ns;177
Vloz na zaklade kluca;600;ns;178
Vloz na zaklade kluca;400;ns;179
Spristupni na zaklade kluca;400;ns;180
Vloz na zaklade kluca;500;ns;180
Spristupni na zaklade kluca;400;ns;181
Vloz na zaklade kluca;400;ns;181
Spristupni na zaklade kluca;400;ns;182
Vloz na zaklade kluca;400;ns;182
Spristupni na zaklade kluca;300;ns;183
Vloz na zaklade kluca;700;ns;183
Odstran na zaklade kluca;800;ns;184
Spristupni na zaklade kluca;400;ns;183
Spristupni na zaklade kluca;300;ns;183
Vloz na zaklade kluca;300;ns;183
Spristupni na zaklade kluca;200;ns;184
Odstran na zaklade kluca;400;ns;184
Vloz na zaklade kluca;500;ns;183
Spristupni na zaklade kluca;400;ns;184
Spristupni na zaklade kluca;300;ns;184
Spristupni na zaklade kluca;300;ns;184
Spristupni na zaklade kluca;400;ns;184
Spristupni na zaklade kluca;400;ns;184
Vloz na zaklade kluca;400;ns;184
Odstran na zaklade kluca;400;ns;185
Spristupni na zaklade kluca;300;ns;184
Spristupni na zaklade kluca;300;ns;184
Vloz na zaklade kluca;500;ns;184
Vloz na zaklade kluca;700;ns;185
Vloz na zaklade kluca;500;ns;186
Vloz na zaklade kluca;7600;ns;187
Odstran na zaklade kluca;600;ns;188
Spristupni na zaklade kluca;3700;ns;187
Spristupni na zaklade kluca;3700;ns;187
Spristupni na zaklade kluca;3600;ns;187
Vloz na zaklade kluca;6800;ns;187
Spristupni na zaklade kluca;300;ns;188
Odstran na zaklade kluca;500;ns;188
Spristupni na zaklade kluca;3700;ns;187
Vloz na zaklade kluca;7000;ns;187
Spristupni na zaklade kluca;400;ns;188
Vloz na zaklade kluca;600;ns;188
Spristupni na zaklade kluca;600;ns;189
Spristupni na zaklade kluca;600;ns;189
Spristupni na zaklade kluca;600;ns;189
Spristupni na zaklade kluca;600;ns;189
Odstran na zaklade kluca;700;ns;189
Spristupni na zaklade kluca;400;ns;188
Vloz na zaklade kluca;400;ns;188
Spristupni na zaklade kluca;300;ns;189
Vloz na zaklade kluca;400;ns;189
Spristupni na zaklade kluca;300;ns;190
Vloz na zaklade kluca;400;ns;190
Spristupni na zaklade kluca;400;ns;191
Spristupni na zaklade kluca;400;ns;191
Spristupni na zaklade kluca;300;ns;191
Spristupni na zaklade kluca;300;ns;191
Vloz na zaklade kluca;600;ns;191
Spristupni na zaklade kluca;400;ns;192
Spristupni na zaklade kluca;400;ns;192
Spristupni na zaklade kluca;400;ns;192
Odstran na zaklade kluca;500;ns;192
Vloz na zaklade kluca;600;ns;191
Spristupni na zaklade kluca;600;ns;192
Vloz na zaklade kluca;500;ns;192
Spristupni na zaklade kluca;400;ns;193
Vloz na zaklade kluca;500;ns;193
Spristupni na zaklade kluca;300;ns;194
Odstran na zaklade kluca;400;ns;194
Spristupni na zaklade kluca;400;ns;193
Spristupni na zaklade kluca;400;ns;193
Spristupni na zaklade kluca;400;ns;193
Spristupni na zaklade kluca;400;ns;193
Spristupni na zaklade kluca;400;ns;193
Vloz na zaklade kluca;500;ns;193
Spristupni na zaklade kluca;400;ns;194
Spristupni na zaklade kluca;400;ns;194
Spristupni na zaklade kluca;400;ns;194
Spristupni na zaklade kluca;300;ns;194
Vloz na zaklade kluca;500;ns;194
Odstran na zaklade kluca;500;ns;195
Spristupni na zaklade kluca;400;ns;194
Spristupni na zaklade kluca;300;ns;194
Vloz na zaklade kluca;600;ns;194
Spristupni na zaklade kluca;600;ns;195
Spristupni na zaklade kluca;600;ns;195
Vloz na zaklade kluca;500;ns;195
Spristupni na zaklade kluca;400;ns;196
Vloz na zaklade kluca;400;ns;196
Spristupni na zaklade kluca;300;ns;197
Spristupni na zaklade kluca;300;ns;197
Spristupni na zaklade kluca;300;ns;197
Spristupni na zaklade kluca;400;ns;197
Vloz na zaklade kluca;500;ns;197
Vloz na zaklade kluca;500;ns;198
Odstran na zaklade kluca;500;ns;199
Vloz na zaklade kluca;700;ns;198
Spristupni na zaklade kluca;600;ns;199
Spristupni na zaklade kluca;600;ns;199
Odstran na zaklade kluca;800;ns;199
Spristupni na zaklade kluca;400;ns;198
Spristupni na zaklade kluca;400;ns;198
Spristupni na zaklade kluca;400;ns;198
Vloz na zaklade kluca;500;ns;198
Spristupni na zaklade kluca;300;ns;199
Spristupni na zaklade kluca;400;ns;199
Vloz na zaklade kluca;500;ns;199
Spristupni na zaklade kluca;400;ns;200
Spristupni na zaklade kluca;400;ns;200
Vloz na zaklade kluca;500;ns;200
Vloz na zaklade kluca;500;ns;201
Spristupni na zaklade kluca;400;ns;202
Vloz na zaklade kluca;700;ns;202
Spristupni na zaklade kluca;700;ns;203
Spristupni na zaklade kluca;600;ns;203
Odstran na zaklade kluca;800;ns;203
Spristupni na zaklade kluca;400;ns;202
Spristupni na zaklade kluca;400;ns;202
Spristupni na zaklade kluca;400;ns;202
Vloz na zaklade kluca;500;ns;202
Spristupni na zaklade kluca;400;ns;203
Vloz na zaklade kluca;400;ns;203
Vloz na zaklade kluca;700;ns;204
Vloz na zaklade kluca;400;ns;205
Spristupni na zaklade kluca;400;ns;206
Spristupni na zaklade kluca;300;ns;206
Odstran na zaklade kluca;500;ns;206
Spristupni na zaklade kluca;300;ns;205
Vloz na zaklade kluca;700;ns;205
Spristupni na zaklade kluca;600;ns;206
Odstran na zaklade kluca;800;ns;206
Vloz na zaklade kluca;500;ns;205
Spristupni na zaklade kluca;400;ns;206
Spristupni na zaklade kluca;500;ns;206
Spristupni na zaklade kluca;400;ns;206
Spristupni na zaklade kluca;400;ns;206
Odstran na zaklade kluca;500;ns;206
Spristupni na zaklade kluca;300;ns;205
Spristupni na zaklade kluca;300;ns;205
Vloz na zaklade kluca;500;ns;205
Vloz na zaklade kluca;400;ns;206
Spristupni na zaklade kluca;400;ns;207
Spristupni na zaklade kluca;400;ns;207
Vloz na zaklade kluca;600;ns;207
Spristupni na zaklade kluca;400;ns;208
Spristupni na zaklade kluca;400;ns;208
Spristupni na zaklade kluca;500;ns;208
Spristupni na zaklade kluca;500;ns;208
Spristupni na zaklade kluca;400;ns;208
Spristupni na zaklade kluca;500;ns;208
Vloz na zaklade kluca;700;ns;208
Spristupni na zaklade kluca;700;ns;209
Spristupni na zaklade kluca;600;ns;209
Spristupni na zaklade kluca;600;ns;209
Odstran na zaklade kluca;700;ns;209
Odstran na zaklade kluca;600;ns;208
Spristupni na zaklade kluca;400;ns;207
Spristupni na zaklade kluca;400;ns;207
Spristupni na zaklade kluca;400;ns;207
Vloz na zaklade kluca;600;ns;207
Vloz na zaklade kluca;1900;ns;208
Spristupni na zaklade kluca;300;ns;209
Spristupni na zaklade kluca;300;ns;209
Spristupni na zaklade kluca;300;ns;209
Odstran na zaklade kluca;400;ns;209
Spristupni na zaklade kluca;500;ns;208
Odstran na zaklade kluca;500;ns;208
Vloz na zaklade kluca;500;ns;207
Spristupni na zaklade kluca;400;ns;208
Spristupni na zaklade kluca;400;ns;208
Spristupni na zaklade kluca;400;ns;208
Vloz na zaklade kluca;400;ns;208
Vloz na zaklade kluca;700;ns;209
Spristupni na zaklade kluca;700;ns;210
Spristupni na zaklade kluca;600;ns;210
Spristupni na zaklade kluca;600;ns;210
Spristupni na zaklade kluca;600;ns;210
Spristupni na zaklade kluca;600;ns;210
Odstran na zaklade kluca;800;ns;210
Spristupni na zaklade kluca;200;ns;209
Spristupni na zaklade kluca;300;ns;209
Vloz na zaklade kluca;500;ns;209
Odstran na zaklade kluca;500;ns;210
Spristupni na zaklade kluca;200;ns;209
Spristupni na zaklade kluca;200;ns;209
Spristupni na zaklade kluca;300;ns;209
Vloz na zaklade kluca;500;ns;209
Vloz na zaklade kluca;500;ns;210
Spristupni na zaklade kluca;400;ns;211
Spristupni na zaklade kluca;400;ns;211
Spristupni na zaklade kluca;400;ns;211
Vloz na zaklade kluca;500;ns;211
Vloz na zaklade kluca;700;ns;212
Spristupni na zaklade kluca;600;ns;213
Vloz na zaklade kluca;500;ns;213
Spristupni na zaklade kluca;400;ns;214
Vloz na zaklade kluca;400;ns;214
Spristupni na zaklade kluca;400;ns;215
Spristupni na zaklade kluca;300;ns;215
Spristupni na zaklade kluca;300;ns;215
Odstran na zaklade kluca;400;ns;215
Spristupni na zaklade kluca;400;ns;214
Spristupni na zaklade kluca;500;ns;214
Spristupni na zaklade kluca;400;ns;214
Spristupni na zaklade kluca;400;ns;214
Spristupni na zaklade kluca;400;ns;214
Vloz na zaklade kluca;500;ns;214
Vloz na zaklade kluca;500;ns;215
Spristupni na zaklade kluca;400;ns;216
Vloz na zaklade kluca;700;ns;216
Spristupni na zaklade kluca;600;ns;217
Spristupni na zaklade kluca;600;ns;217
Spristupni na zaklade kluca;600;ns;217
Spristupni na zaklade kluca;600;ns;217
Odstran na zaklade kluca;800;ns;217
Spristupni na zaklade kluca;300;ns;216
Vloz na zaklade kluca;400;ns;216
Spristupni na zaklade kluca;400;ns;217
Spristupni na zaklade kluca;300;ns;217
Spristupni na zaklade kluca;400;ns;217
Odstran na zaklade kluca;400;ns;217
Spristupni na zaklade kluca;400;ns;216
Vloz na zaklade kluca;500;ns;216
Odstran na zaklade kluca;600;ns;217
Spristupni na zaklade kluca;400;ns;216
Spristupni na zaklade kluca;400;ns;216
Odstran na zaklade kluca;400;ns;216
Vloz na zaklade kluca;500;ns;215
Odstran na zaklade kluca;500;ns;216
Vloz na zaklade kluca;400;ns;215
Odstran na zaklade kluca;400;ns;216
Vloz na zaklade kluca;700;ns;215
Spristupni na zaklade kluca;700;ns;216
Spristupni na zaklade kluca;600;ns;216
Vloz na zaklade kluca;500;ns;216
Vloz na zaklade kluca;500;ns;217
Spristupni na zaklade kluca;3700;ns;218
Spristupni na zaklade kluca;3700;ns;218
Spristupni na zaklade kluca;3600;ns;218
Vloz na zaklade kluca;7000;ns;218
Spristupni na zaklade kluca;400;ns;219
Vloz na zaklade kluca;400;ns;219
Spristupni na zaklade kluca;300;ns;220
Vloz na zaklade kluca;700;ns;220
Spristupni na zaklade kluca;700;ns;221
Spristupni na zaklade kluca;700;ns;221
Spristupni na zaklade kluca;600;ns;221
Spristupni na zaklade kluca;700;ns;221
Spristupni na zaklade kluca;700;ns;221
Spristupni na zaklade kluca;600;ns;221
Spristupni na zaklade kluca;700;ns;221
Spristupni na zaklade kluca;600;ns;221
Spristupni na zaklade kluca;600;ns;221
Spristupni na zaklade kluca;600;ns;221
Spristupni na zaklade kluca;600;ns;221
Vloz na zaklade kluca;400;ns;221
Vloz na zaklade kluca;400;ns;222
Odstran na zaklade kluca;500;ns;223
Spristupni na zaklade kluca;400;ns;222
Spristupni na zaklade kluca;300;ns;222
Spristupni na zaklade kluca;400;ns;222
Vloz na zaklade kluca;500;ns;222
Vloz na zaklade kluca;300;ns;223
Vloz na zaklade kluca;700;ns;224
Vloz na zaklade kluca;500;ns;225
Spristupni na zaklade kluca;300;ns;226
Vloz na zaklade kluca;500;ns;226
Vloz na zaklade kluca;500;ns;227
Spristupni na zaklade kluca;500;ns;228
Spristupni na zaklade kluca;400;ns;228
Odstran na zaklade kluca;600;ns;228
Odstran na zaklade kluca;600;ns;227
Spristupni na zaklade kluca;400;ns;226
Spristupni na zaklade kluca;400;ns;226
Spristupni na zaklade kluca;300;ns;226
Vloz na zaklade kluca;500;ns;226
Vloz na zaklade kluca;700;ns;227
Vloz na zaklade kluca;400;ns;228
Spristupni na zaklade kluca;300;ns;229
Spristupni na zaklade kluca;300;ns;229
Spristupni na zaklade kluca;300;ns;229
Vloz na zaklade kluca;500;ns;229
Spristupni na zaklade kluca;400;ns;230
Spristupni na zaklade kluca;400;ns;230
Spristupni na zaklade kluca;400;ns;230
Spristupni na zaklade kluca;1800;ns;230
Odstran na zaklade kluca;500;ns;230
Spristupni na zaklade kluca;300;ns;229
Spristupni na zaklade kluca;300;ns;229
Vloz na zaklade kluca;500;ns;229
Spristupni na zaklade kluca;300;ns;230
Vloz na zaklade kluca;500;ns;230
Spristupni na zaklade kluca;400;ns;231
Odstran na zaklade kluca;500;ns;231
Vloz na zaklade kluca;700;ns;230
Spristupni na zaklade kluca;600;ns;231
Spristupni na zaklade kluca;700;ns;231
Spristupni na zaklade kluca;600;ns;231
Spristupni na zaklade kluca;700;ns;231
Spristupni na zaklade kluca;600;ns;231
Spristupni na zaklade kluca;700;ns;231
Odstran na zaklade kluca;800;ns;231
Vloz na zaklade kluca;400;ns;230
